time,junctionId,approachId,exitId,exitIndex,ratioPercent,probesCount
2026-05-10T00:00:04.088Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,29,2
2026-05-10T00:00:04.088Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,29,2
2026-05-10T00:00:04.088Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,42,3
2026-05-10T00:00:04.088Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,11,1
2026-05-10T00:00:04.088Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,56,5
2026-05-10T00:00:04.088Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,33,3
2026-05-10T00:00:04.088Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,50,17
2026-05-10T00:00:04.088Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,35,12
2026-05-10T00:00:04.088Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,15,5
2026-05-10T00:00:04.088Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,89,17
2026-05-10T00:00:04.088Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,11,2
2026-05-10T00:01:03.499Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,29,2
2026-05-10T00:01:03.499Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,29,2
2026-05-10T00:01:03.499Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,42,3
2026-05-10T00:01:03.499Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,11,1
2026-05-10T00:01:03.499Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,56,5
2026-05-10T00:01:03.499Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,33,3
2026-05-10T00:01:03.499Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,50,16
2026-05-10T00:01:03.499Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,34,11
2026-05-10T00:01:03.499Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,16,5
2026-05-10T00:01:03.499Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,89,17
2026-05-10T00:01:03.499Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,11,2
2026-05-10T00:01:35.236Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,5,1
2026-05-10T00:02:03.910Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,29,2
2026-05-10T00:02:03.910Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,29,2
2026-05-10T00:02:03.910Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,42,3
2026-05-10T00:02:03.910Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,13,1
2026-05-10T00:02:03.910Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,49,4
2026-05-10T00:02:03.910Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,38,3
2026-05-10T00:02:03.910Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,49,16
